iter	Passed	Remaining
0	149	149294
1	150	75211
2	152	50515
3	153	38275
4	155	30883
5	156	25956
6	157	22402
7	159	19746
8	160	17681
9	162	16102
10	163	14737
11	165	13607
12	166	12647
13	167	11820
14	169	11103
15	170	10515
16	172	9962
17	173	9468
18	174	9025
19	176	8629
20	177	8274
21	179	7971
22	180	7675
23	181	7399
24	183	7138
25	184	6894
26	185	6668
27	186	6460
28	187	6277
29	189	6111
30	190	5943
31	191	5786
32	192	5637
33	193	5497
34	194	5364
35	196	5256
36	197	5135
37	198	5021
38	199	4914
39	200	4809
40	201	4711
41	202	4618
42	203	4531
43	204	4453
44	206	4373
45	207	4294
46	208	4220
47	209	4149
48	210	4081
49	211	4017
50	213	3966
51	214	3905
52	215	3846
53	216	3791
54	217	3735
55	218	3683
56	219	3634
57	220	3584
58	222	3550
59	224	3509
60	225	3473
61	226	3432
62	228	3391
63	229	3350
64	230	3313
65	231	3273
66	232	3234
67	233	3197
68	235	3176
69	236	3143
70	237	3111
71	239	3088
72	240	3060
73	242	3030
74	243	2999
75	244	2970
76	245	2941
77	246	2913
78	248	2898
79	249	2872
80	250	2847
81	252	2824
82	252	2793
83	253	2767
84	254	2742
85	256	2722
86	257	2698
87	258	2674
88	259	2651
89	259	2628
90	260	2605
91	261	2583
92	263	2570
93	265	2555
94	266	2534
95	266	2513
96	267	2492
97	268	2473
98	269	2453
99	270	2434
100	271	2416
101	272	2402
102	273	2385
103	274	2368
104	275	2350
105	277	2338
106	278	2325
107	279	2309
108	280	2294
109	281	2281
110	282	2265
111	283	2250
112	284	2234
113	285	2219
114	286	2205
115	287	2190
116	288	2175
117	289	2164
118	292	2166
119	293	2155
120	295	2150
121	297	2140
122	300	2139
123	302	2133
124	303	2123
125	304	2111
126	305	2099
127	308	2102
128	309	2091
129	310	2080
130	311	2069
131	313	2059
132	314	2048
133	315	2038
134	317	2032
135	318	2023
136	319	2015
137	322	2013
138	323	2003
139	324	1993
140	326	1988
141	327	1978
142	328	1969
143	329	1961
144	331	1953
145	332	1943
146	333	1933
147	334	1923
148	335	1916
149	337	1910
150	338	1901
151	339	1892
152	340	1882
153	341	1873
154	341	1864
155	343	1855
156	344	1848
157	345	1839
158	346	1830
159	347	1822
160	347	1811
161	348	1802
162	349	1794
163	351	1792
164	353	1788
165	354	1780
166	355	1771
167	356	1763
168	357	1755
169	357	1747
170	358	1739
171	359	1731
172	360	1724
173	362	1718
174	363	1711
175	363	1703
176	365	1699
177	366	1693
178	367	1686
179	368	1679
180	369	1672
181	371	1668
182	372	1661
183	373	1656
184	374	1651
185	376	1646
186	377	1639
187	378	1635
188	380	1633
189	382	1628
190	382	1621
191	383	1615
192	384	1608
193	385	1602
194	386	1595
195	387	1590
196	388	1585
197	389	1578
198	390	1572
199	391	1566
200	392	1560
201	393	1554
202	395	1551
203	396	1549
204	397	1543
205	398	1537
206	399	1531
207	400	1525
208	401	1519
209	402	1513
210	403	1508
211	404	1502
212	405	1498
213	406	1493
214	407	1487
215	408	1482
216	410	1481
217	411	1476
218	412	1471
219	413	1467
220	414	1462
221	415	1457
222	416	1452
223	417	1447
224	418	1442
225	419	1437
226	420	1432
227	421	1427
228	422	1422
229	424	1422
230	426	1418
231	426	1413
232	427	1408
233	428	1403
234	429	1398
235	430	1394
236	431	1390
237	432	1385
238	433	1380
239	434	1375
240	435	1371
241	436	1366
242	437	1361
243	439	1360
244	441	1359
245	441	1354
246	442	1349
247	443	1345
248	444	1341
249	445	1336
250	446	1332
251	447	1327
252	448	1323
253	449	1319
254	450	1316
255	451	1311
256	452	1308
257	454	1306
258	455	1302
259	456	1298
260	457	1294
261	458	1292
262	459	1288
263	460	1283
264	461	1279
265	462	1275
266	463	1271
267	464	1267
268	465	1263
269	466	1260
270	468	1259
271	469	1256
272	470	1253
273	471	1249
274	472	1245
275	473	1241
276	474	1238
277	475	1235
278	476	1231
279	477	1227
280	478	1224
281	479	1220
282	480	1216
283	481	1213
284	483	1212
285	485	1212
286	486	1208
287	487	1204
288	488	1201
289	489	1197
290	490	1194
291	491	1190
292	491	1187
293	492	1183
294	494	1181
295	495	1177
296	497	1177
297	499	1177
298	500	1174
299	502	1172
300	503	1169
301	505	1168
302	507	1167
303	508	1164
304	509	1161
305	512	1161
306	513	1159
307	515	1157
308	516	1154
309	517	1151
310	518	1148
311	519	1145
312	521	1143
313	522	1140
314	523	1137
315	524	1135
316	525	1132
317	526	1130
318	528	1127
319	529	1125
320	530	1122
321	531	1119
322	532	1116
323	533	1113
324	534	1110
325	535	1107
326	537	1106
327	538	1103
328	539	1100
329	541	1098
330	542	1095
331	543	1092
332	544	1089
333	545	1086
334	546	1084
335	548	1084
336	550	1082
337	551	1080
338	552	1077
339	553	1074
340	554	1072
341	557	1071
342	558	1070
343	559	1067
344	560	1064
345	561	1061
346	562	1058
347	563	1056
348	564	1053
349	565	1050
350	566	1047
351	567	1044
352	568	1041
353	569	1038
354	572	1039
355	574	1038
356	575	1036
357	576	1033
358	577	1031
359	578	1028
360	579	1026
361	580	1023
362	581	1021
363	582	1018
364	583	1015
365	585	1015
366	587	1012
367	588	1010
368	589	1008
369	590	1005
370	591	1003
371	592	1000
372	593	997
373	594	994
374	595	992
375	596	989
376	596	986
377	597	983
378	601	985
379	602	983
